year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2016,13_Lime Rock,Lime Rock,lime-rock,2016-07-23,201607231505_Race,1,1,8,PC,,R. van der Zande / A. Popow,Starworks Motorsport,ORECA FLM09,169,2:40:43.254,-,,,62,49.250,107.7,03_Results.PDF,1
2016,13_Lime Rock,Lime Rock,lime-rock,2016-07-23,201607231505_Race,2,2,52,PC,,R. Alon / T. Kimber-Smith,PR1/Mathiasen Motorsports,ORECA FLM09,169,2:40:44.069,0.815,,,39,49.438,107.3,03_Results.PDF,1
2016,13_Lime Rock,Lime Rock,lime-rock,2016-07-23,201607231505_Race,3,3,38,PC,,J. French / K. Marcelli,Performance Tech Motorsports,ORECA FLM09,168,2:40:46.131,1 Lap,1,,81,49.823,106.5,03_Results.PDF,1
2016,13_Lime Rock,Lime Rock,lime-rock,2016-07-23,201607231505_Race,4,4,20,PC,,M. McMurry / J. Mowlem,BAR1 Motorsports,ORECA FLM09,168,2:40:53.478,1 Lap,,,40,49.988,106.1,03_Results.PDF,1
2016,13_Lime Rock,Lime Rock,lime-rock,2016-07-23,201607231505_Race,5,1,4,GTLM,,O. Gavin / T. Milner,Corvette Racing,Chevrolet Corvette C7.R,167,2:41:03.007,2 Laps,1,,109,51.341,103.3,03_Results.PDF,1
2016,13_Lime Rock,Lime Rock,lime-rock,2016-07-23,201607231505_Race,6,2,3,GTLM,,A. Garcia / J. Magnussen,Corvette Racing,Chevrolet Corvette C7.R,167,2:41:03.982,2 Laps,,,111,51.474,103.0,03_Results.PDF,1
2016,13_Lime Rock,Lime Rock,lime-rock,2016-07-23,201607231505_Race,7,3,67,GTLM,,R. Briscoe / R. Westbrook,Ford Chip Ganassi Racing,Ford GT,167,2:41:04.754,2 Laps,,,42,51.403,103.2,03_Results.PDF,1
2016,13_Lime Rock,Lime Rock,lime-rock,2016-07-23,201607231505_Race,8,4,62,GTLM,,G. Fisichella / T. Vilander,Risi Competizione,Ferrari 488 GTE,167,2:41:15.778,2 Laps,11.024,,109,51.479,103.0,03_Results.PDF,1
2016,13_Lime Rock,Lime Rock,lime-rock,2016-07-23,201607231505_Race,9,5,66,GTLM,,J. Hand / D. Mueller,Ford Chip Ganassi Racing,Ford GT,167,2:41:33.526,2 Laps,17.748,,106,51.446,103.1,03_Results.PDF,1
2016,13_Lime Rock,Lime Rock,lime-rock,2016-07-23,201607231505_Race,10,5,88,PC,,M. Kvamme / R. Ruscitti,Starworks Motorsport,ORECA FLM09,165,2:40:59.558,4 Laps,2,,64,50.061,105.9,03_Results.PDF,1
