year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,1,1,911,GTLM,,P. Pilet / D. Werner,Porsche GT Team,Porsche 911 RSR,181,2:40:18.956,-,,,12,51.269,103.501,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,2,2,912,GTLM,,L. Vanthoor / G. Bruni,Porsche GT Team,Porsche 911 RSR,181,2:40:33.456,14.500,14.500,,70,51.025,103.996,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,3,3,24,GTLM,,J. Edwards / M. Tomczyk,BMW Team RLL,BMW M6 GTLM,181,2:40:58.902,39.946,25.446,,121,51.399,103.239,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,4,4,3,GTLM,,J. Magnussen / A. Garcia,Corvette Racing,Chevrolet Corvette C7.R,181,2:40:59.159,40.203,0.257,,134,50.780,104.497,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,5,5,67,GTLM,,R. Briscoe / R. Westbrook,Ford Chip Ganassi Racing,Ford GT,181,2:41:11.258,52.302,12.099,,11,51.544,102.948,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,6,6,25,GTLM,,B. Auberlen / A. Sims,BMW Team RLL,BMW M6 GTLM,180,2:40:27.611,1 Lap,1,,64,51.379,103.279,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,7,7,66,GTLM,,D. Mueller / J. Hand,Ford Chip Ganassi Racing,Ford GT,177,2:40:32.652,4 Laps,3 Laps,,9,51.670,102.697,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,8,1,73,GTD,,P. Lindsey / J. Bergmeister,Park Place Motorsports,Porsche 911 GT3 R,175,2:40:54.539,6 Laps,2 Laps,,61,53.256,99.639,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,9,2,48,GTD,,B. Sellers / M. Snow,Paul Miller Racing,Lamborghini Huracan GT3,175,2:40:58.012,6 Laps,3.473,,111,53.001,100.118,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,10,3,28,GTD,,P. Long / D. Morad,Alegra Motorsports,Porsche 911 GT3 R,175,2:40:58.780,6 Laps,0.768,,111,53.027,100.069,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,11,4,57,GTD,,L. Aschenbach / A. Davis,Stevenson Motorsports,Audi R8 LMS GT3,174,2:40:34.677,7 Laps,1,,115,52.779,100.539,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,12,5,93,GTD,,A. Lally / K. Legge,Michael Shank Racing w/ Curb-Agajanian,Acura NSX GT3,174,2:40:42.316,7 Laps,7.639,,79,53.019,100.084,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,13,6,63,GTD,,C. Nielsen / A. Balzan,Scuderia Corsa,Ferrari 488 GT3,174,2:40:45.209,7 Laps,2.893,,116,53.137,99.862,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,14,7,15,GTD,,J. Hawksworth / R. Alon,3GT Racing,Lexus RCF GT3,174,2:41:05.002,7 Laps,19.793,,54,53.378,99.411,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,15,8,23,GTD,,B. Sweedler / T. Bell,Alex Job Racing,Audi R8 LMS GT3,173,2:40:35.237,8 Laps,1,,73,53.593,99.012,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,16,9,86,GTD,,J. Segal / O. Negri Jr.,Michael Shank Racing w/ Curb-Agajanian,Acura NSX GT3,173,2:40:41.074,8 Laps,5.837,,63,53.507,99.172,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,17,10,50,GTD,,C. MacNeil / G. Jeannette,Riley Motorsports - WeatherTech Racing,Mercedes-AMG GT3,173,2:40:41.609,8 Laps,0.535,,105,53.156,99.826,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,18,11,16,GTD,,J. Mul / C. Lewis,Change Racing,Lamborghini Huracan GT3,173,2:40:44.386,8 Laps,2.777,,106,52.867,100.372,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,19,12,14,GTD,,S. Karam / S. Pruett,3GT Racing,Lexus RCF GT3,171,2:40:23.455,10 Laps,2 Laps,,122,53.343,99.476,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,20,13,007,GTD,,J. Davison / B. Davis,Aston Martin 007,Aston Martin Vantage GT3,164,2:31:12.856,17 Laps,7 Laps,Not Running,66,53.369,99.428,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,21,14,96,GTD,,J. Klingmann / J. Krohn,Turner Motorsport,BMW M6 GT3,163,2:40:51.320,18 Laps,1,,100,53.211,99.723,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,22,8,4,GTLM,,O. Gavin / T. Milner,Corvette Racing,Chevrolet Corvette C7.R,151,2:40:42.443,30 Laps,12 Laps,,102,51.451,103.134,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,23,15,33,GTD,,B. Keating / J. Bleekemolen,Riley Motorsports - Team AMG,Mercedes-AMG GT3,125,2:23:21.663,56 Laps,26 Laps,Not Running,76,53.348,99.467,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,24,16,75,GTD,,T. Vautier / D. Von Moltke,SunEnergy1 Racing,Mercedes-AMG GT3,69,1:06:59.789,112 Laps,56 Laps,Not Running,55,53.871,98.501,03_Results - Official.PDF,1
2017,16_Lime Rock Park,Lime Rock Park,lime-rock-park,2017-07-22,201707221505_Race,25,17,54,GTD,,J. Bennett / C. Braun,CORE autosport,Porsche 911 GT3 R,39,36:24.157,142 Laps,30 Laps,Not Running,5,54.687,97.032,03_Results - Official.PDF,1
