year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,1,1,90,P,,M. Goossens / R. Van Der Zande,Visit Florida Racing,Ligier LMP2,114,2:41:04.538,-,,,73,1:18.659,102.426,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,2,2,31,P,,D. Cameron / E. Curran,Whelen Engineering Racing,Cadillac DPi,114,2:41:06.786,2.248,2.248,,60,1:18.683,102.395,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,3,3,10,P,,R. Taylor / J. Taylor,Konica Minolta Cadillac DPi-V.R,Cadillac DPi,114,2:41:12.929,8.391,6.143,,4,1:18.345,102.837,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,4,4,85,P,,M. Goikhberg / S. Simpson,JDC-Miller Motorsports,ORECA LMP2,114,2:41:13.859,9.321,0.930,,86,1:18.832,102.202,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,5,5,5,P,,J. Barbosa / C. Fittipaldi,Mustang Sampling Racing,Cadillac DPi,114,2:41:14.949,10.411,1.090,,73,1:18.819,102.218,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,6,6,2,P,,S. Sharp / R. Dalziel,Tequila Patron ESM,Nissan DPi,114,2:41:25.779,21.241,10.830,,100,1:18.997,101.988,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,7,7,52,P,,J. Gutierrez / O. Pla,PR1/Mathiasen Motorsports,Ligier LMP2,114,2:41:56.614,52.076,30.835,,74,1:17.921,103.397,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,8,8,22,P,,J. van Overbeek / L. Derani,Tequila Patron ESM,Nissan DPi,113,2:41:26.047,1 Lap,1,,71,1:18.821,102.216,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,9,1,24,GTLM,,J. Edwards / M. Tomczyk,BMW Team RLL,BMW M6 GTLM,110,2:41:29.616,4 Laps,3 Laps,,35,1:24.069,95.835,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,10,2,62,GTLM,,G. Fisichella / T. Vilander,Risi Competizione,Ferrari 488 GTE,110,2:41:29.768,4 Laps,0.152,,73,1:23.038,97.025,03_Results - Official.PDF,1
