year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,1,3,Brendon Hartley,1:27.270,36.107,28.917,22.246,104.763,1:27.270,,,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,2,3,Brendon Hartley,1:23.718,33.760,28.324,21.634,109.237,2:50.988,83718,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,3,3,Brendon Hartley,1:22.163,32.770,28.124,21.269,111.287,4:13.151,82163,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,4,3,Brendon Hartley,1:22.178,32.756,28.309,21.113,111.287,5:35.329,82178,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,5,3,Brendon Hartley,1:21.984,32.711,28.337,20.936,111.536,6:57.313,81984,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,6,3,Brendon Hartley,1:22.082,32.680,28.249,21.153,111.411,8:19.395,82082,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,7,3,Brendon Hartley,1:23.146,33.090,28.401,21.655,109.982,9:42.541,83146,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,8,3,Brendon Hartley,1:31.179,33.384,28.330,29.465,100.289,11:13.720,91179,0,1,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,9,3,Brendon Hartley,2:10.966,1:22.226,28.209,20.531,69.842,13:24.686,130966,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,10,3,Brendon Hartley,1:21.939,34.425,27.992,19.522,111.598,14:46.625,81939,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,11,3,Brendon Hartley,1:17.384,30.260,27.220,19.904,118.184,16:04.009,77384,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,12,3,Brendon Hartley,1:16.544,30.612,26.877,19.055,119.489,17:20.553,76544,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,13,3,Brendon Hartley,2:11.405,39.409,50.595,41.401,69.593,19:31.958,131405,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,14,3,Brendon Hartley,2:51.336,58.143,1:05.584,47.609,53.375,22:23.294,171336,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,15,3,Brendon Hartley,3:04.832,1:11.454,1:06.368,47.010,49.461,25:28.126,184832,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,16,3,Brendon Hartley,2:41.427,1:09.958,56.778,34.691,56.669,28:09.553,161427,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,17,3,Brendon Hartley,1:15.197,29.331,26.897,18.969,121.602,29:24.750,75197,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,18,3,Brendon Hartley,1:14.316,28.743,26.607,18.966,123.031,30:39.066,74316,0,0,1
