year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,1,J. Magnussen,14:36:07,15:21:19,TRACK,45:11.957,45:11.957,45:11.957,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,J. Magnussen,15:21:19,15:22:44,PIT,1:24.994,45:11.957,46:36.951,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,2,J. Magnussen,15:22:44,15:53:57,TRACK,31:13.158,1:16:25.115,1:17:50.109,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,J. Magnussen,15:53:57,15:55:16,PIT,1:18.828,1:16:25.115,1:19:08.937,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,3,J. Magnussen,15:55:16,16:24:30,TRACK,29:13.538,1:45:38.653,1:48:22.475,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,,16:24:30,16:32:13,PIT,7:43.142,,7:43.142,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,4,A. Garcia,16:32:13,17:26:00,TRACK,53:47.044,53:47.044,53:47.044,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,17:26:00,17:26:57,PIT,56.906,53:47.044,54:43.950,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,5,A. Garcia,17:26:57,17:32:31,TRACK,5:34.238,59:21.282,1:00:18.188,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,17:32:31,17:33:54,PIT,1:22.590,59:21.282,1:01:40.778,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,6,A. Garcia,17:33:54,17:55:19,TRACK,21:25.079,1:20:46.361,1:23:05.857,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,17:55:19,17:56:16,PIT,57.615,1:20:46.361,1:24:03.472,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,7,A. Garcia,17:56:16,18:25:44,TRACK,29:28.018,1:50:14.379,1:53:31.490,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,,18:25:44,18:27:11,PIT,1:26.672,,9:09.814,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,8,M. Rockenfeller,18:27:11,18:38:02,TRACK,10:51.091,10:51.091,10:51.091,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,M. Rockenfeller,18:38:02,18:39:05,PIT,1:02.574,10:51.091,11:53.665,20_Drive Time_Race.PDF,1,1
