year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,1,1,Antonio Garcia,1:26.243,14.392,44.489,27.362,106.025,1:26.243,,,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,2,1,Antonio Garcia,1:18.303,9.431,41.550,27.322,116.776,2:44.546,78303,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,3,1,Antonio Garcia,1:17.653,9.320,41.306,27.027,117.754,4:02.199,77653,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,4,1,Antonio Garcia,1:17.841,9.407,41.405,27.029,117.469,5:20.040,77841,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,5,1,Antonio Garcia,1:17.773,9.378,41.417,26.978,117.572,6:37.813,77773,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,6,1,Antonio Garcia,1:17.696,9.418,41.294,26.984,117.689,7:55.509,77696,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,7,1,Antonio Garcia,1:17.790,9.320,41.405,27.065,117.546,9:13.299,77790,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,8,1,Antonio Garcia,1:18.132,9.402,41.550,27.180,117.032,10:31.431,78132,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,9,1,Antonio Garcia,1:18.216,9.497,41.483,27.236,116.906,11:49.647,78216,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,10,1,Antonio Garcia,1:18.565,9.500,41.971,27.094,116.387,13:08.212,78565,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,11,1,Antonio Garcia,1:19.141,9.438,42.014,27.689,115.540,14:27.353,79141,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,12,1,Antonio Garcia,1:19.292,9.954,42.050,27.288,115.320,15:46.645,79292,0,0,1
