year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,1,A. Garcia,13:40:46,14:27:48,TRACK,47:01.906,47:01.906,47:01.906,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,A. Garcia,14:27:48,14:29:13,PIT,1:25.119,47:01.906,48:27.025,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,2,A. Garcia,14:29:13,15:19:39,TRACK,50:25.329,1:37:27.235,1:38:52.354,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,15:19:39,15:21:04,PIT,1:25.608,,1:25.608,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,3,J. Taylor,15:21:04,16:11:32,TRACK,50:27.410,50:27.410,50:27.410,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,J. Taylor,16:11:32,16:12:58,PIT,1:26.164,50:27.410,51:53.574,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,4,J. Taylor,16:12:58,17:03:23,TRACK,50:24.777,1:40:52.187,1:42:18.351,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,17:03:23,17:04:50,PIT,1:27.059,,2:52.667,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,5,N. Catsburg,17:04:50,17:55:14,TRACK,50:23.769,50:23.769,50:23.769,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,N. Catsburg,17:55:14,17:56:39,PIT,1:25.876,50:23.769,51:49.645,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,6,N. Catsburg,17:56:39,18:37:35,TRACK,40:56.040,1:31:19.809,1:32:45.685,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,N. Catsburg,18:37:35,18:38:52,PIT,1:16.995,1:31:19.809,1:34:02.680,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,7,N. Catsburg,18:38:52,19:35:03,TRACK,56:10.271,2:27:30.080,2:30:12.951,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,19:35:03,19:36:30,PIT,1:26.813,,4:19.480,20_Drive Time_Race.PDF,1,1
