year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,1,1,Antonio Garcia,1:52.362,40.818,40.143,31.401,114.059,1:52.362,,,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,2,1,Antonio Garcia,1:44.233,34.360,38.912,30.961,122.955,3:36.595,104233,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,3,1,Antonio Garcia,1:43.915,34.065,38.933,30.917,123.331,5:20.510,103915,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,4,1,Antonio Garcia,1:43.879,34.155,38.867,30.857,123.374,7:04.389,103879,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,5,1,Antonio Garcia,1:43.825,34.101,38.808,30.916,123.438,8:48.214,103825,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,6,1,Antonio Garcia,1:43.958,34.214,38.847,30.897,123.280,10:32.172,103958,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,7,1,Antonio Garcia,1:44.008,34.198,38.898,30.912,123.221,12:16.180,104008,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,8,1,Antonio Garcia,1:44.285,34.422,39.005,30.858,122.894,14:00.465,104285,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,9,1,Antonio Garcia,1:43.888,34.121,38.858,30.909,123.363,15:44.353,103888,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,10,1,Antonio Garcia,1:43.642,34.088,38.792,30.762,123.656,17:27.995,103642,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,11,1,Antonio Garcia,1:44.000,34.162,38.877,30.961,123.230,19:11.995,104000,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,12,1,Antonio Garcia,1:44.047,34.244,38.962,30.841,123.175,20:56.042,104047,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,13,1,Antonio Garcia,1:44.314,34.168,39.188,30.958,122.859,22:40.356,104314,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,14,1,Antonio Garcia,1:44.344,34.379,39.019,30.946,122.824,24:24.700,104344,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,15,1,Antonio Garcia,1:44.740,34.777,39.079,30.884,122.360,26:09.440,104740,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,16,1,Antonio Garcia,1:44.191,34.342,38.932,30.917,123.004,27:53.631,104191,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,17,1,Antonio Garcia,1:44.121,34.371,38.922,30.828,123.087,29:37.752,104121,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,18,1,Antonio Garcia,1:44.034,34.250,38.890,30.894,123.190,31:21.786,104034,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,19,1,Antonio Garcia,1:43.944,34.221,38.927,30.796,123.297,33:05.730,103944,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,20,1,Antonio Garcia,1:45.215,34.524,39.536,31.155,121.807,34:50.945,105215,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,21,1,Antonio Garcia,1:44.373,34.694,38.788,30.891,122.790,36:35.318,104373,0,0,1
