year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,1,1,31,DPi,,F. Nasr / P. Derani,Whelen Engineering Racing,Cadillac DPi,63,2:41:27.882,-,,,19,1:31.525,133.733,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,2,2,01,DPi,,R. van der Zande / K. Magnussen,Cadillac Chip Ganassi Racing,Cadillac DPi,63,2:41:29.355,1.473,1.473,,62,1:31.693,133.488,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,3,3,10,DPi,,R. Taylor / F. Albuquerque,Konica Minolta Acura ARX-05,Acura DPi,63,2:41:38.197,10.315,8.842,,57,1:31.504,133.764,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,4,4,5,DPi,,T. Vautier / L. Duval,Mustang Sampling / JDC-Miller MotorSports,Cadillac DPi,63,2:41:39.907,12.025,1.710,,4,1:32.218,132.728,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,5,5,55,DPi,,O. Jarvis / H. Tincknell,Mazda Motorsports,Mazda DPi,63,2:41:40.328,12.446,0.421,,4,1:31.363,133.971,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,6,6,60,DPi,,D. Cameron / O. Pla,Meyer Shank Racing w/Curb-Agajanian,Acura DPi,63,2:41:42.989,15.107,2.661,,57,1:32.064,132.951,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,7,1,52,LMP2,,B. Keating / M. Jensen,PR1 Mathiasen Motorsports,ORECA LMP2 07,59,2:41:58.570,4 Laps,4,,47,1:35.533,128.123,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,8,2,11,LMP2,,S. Thomas / T. Nunez,WIN Autosport,ORECA LMP2 07,59,2:42:20.409,4 Laps,21.839,,55,1:33.598,130.772,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,9,3,8,LMP2,,J. Farano / G. Aubry,Tower Motorsport,ORECA LMP2 07,59,2:42:26.082,4 Laps,5.673,,32,1:36.026,127.465,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,10,1,74,LMP3,,G. Robinson / F. Fraga,Riley Motorsports,Ligier JS P320,59,2:42:27.802,4 Laps,1.720,,49,1:40.631,121.632,03_Results_Race_Official.PDF,1
