year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,1,S. Bourdais,13:41:20,14:13:30,TRACK,32:10.534,32:10.534,32:10.534,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,S. Bourdais,14:13:30,14:14:52,PIT,1:21.825,32:10.534,33:32.359,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,2,S. Bourdais,14:14:52,14:36:27,TRACK,21:34.451,53:44.985,55:06.810,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,S. Bourdais,14:36:27,14:38:01,PIT,1:34.870,53:44.985,56:41.680,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,3,S. Bourdais,14:38:01,15:19:59,TRACK,41:57.196,1:35:42.181,1:38:38.876,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,S. Bourdais,15:19:59,15:21:17,PIT,1:18.665,1:35:42.181,1:39:57.541,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,4,S. Bourdais,15:21:17,15:54:55,TRACK,33:37.680,2:09:19.861,2:13:35.221,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,,15:54:55,15:56:16,PIT,1:20.658,,1:20.658,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,5,R. van der Zande,15:56:16,16:31:30,TRACK,35:14.131,35:14.131,35:14.131,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. van der Zande,16:31:30,16:32:55,PIT,1:24.985,35:14.131,36:39.116,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,6,R. van der Zande,16:32:55,16:45:50,TRACK,12:55.154,48:09.285,49:34.270,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. van der Zande,16:45:50,16:47:33,PIT,1:43.311,48:09.285,51:17.581,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,7,R. van der Zande,16:47:33,16:56:44,TRACK,9:10.981,57:20.266,1:00:28.562,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. van der Zande,16:56:44,16:58:30,PIT,1:45.837,57:20.266,1:02:14.399,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,8,R. van der Zande,16:58:30,17:57:06,TRACK,58:36.268,1:55:56.534,2:00:50.667,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. van der Zande,17:57:06,17:58:26,PIT,1:19.797,1:55:56.534,2:02:10.464,20_Drive Time_Race.PDF,1,1
