year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,1,1,10,DPi,,R. Taylor / F. Albuquerque,Konica Minolta Acura ARX-05,Acura DPi,117,2:41:05.230,-,,,36,1:15.685,106.451,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,2,2,60,DPi,,O. Jarvis / T. Blomqvist,Meyer Shank Racing W/Curb-Agajanian,Acura DPi,117,2:41:06.310,1.080,1.080,,100,1:15.546,106.647,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,3,3,31,DPi,,P. Derani / T. Nunez,Whelen Engineering Racing,Cadillac DPi,117,2:41:31.974,26.744,25.664,,36,1:16.057,105.930,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,4,4,5,DPi,,T. Vautier / R. Westbrook,JDC Miller MotorSports,Cadillac DPi,117,2:41:38.605,33.375,6.631,,36,1:15.967,106.056,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,5,5,02,DPi,,E. Bamber / A. Lynn,Cadillac Racing,Cadillac DPi,116,2:42:17.591,1 Lap,1,,44,1:15.891,106.162,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,6,1,8,LMP2,,J. Farano / L. Deletraz,Tower Motorsport,ORECA LMP2 07,114,2:41:47.060,3 Laps,2,,69,1:16.216,105.709,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,7,2,18,LMP2,,D. Merriman / R. Dalziel,Era Motorsport,ORECA LMP2 07,114,2:42:10.271,3 Laps,23.211,,89,1:16.824,104.873,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,8,3,81,LMP2,,H. Hedman / J. Montoya,DragonSpeed USA,ORECA LMP2 07,113,2:41:14.470,4 Laps,1,,80,1:16.756,104.966,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,9,4,52,LMP2,,J. Pierson / P. Kelly,PR1 Mathiasen Motorsports,ORECA LMP2 07,113,2:41:21.215,4 Laps,6.745,,93,1:17.993,103.301,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,10,5,11,LMP2,,S. Thomas / J. Bomarito,PR1 Mathiasen Motorsports,ORECA LMP2 07,113,2:41:46.831,4 Laps,25.616,,85,1:17.186,104.381,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,11,6,20,LMP2,,D. Andersen / A. Fjordbach,High Class Racing,ORECA LMP2 07,113,2:41:58.557,4 Laps,11.726,,85,1:16.991,104.645,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,12,1,9,,,M. Campbell / M. Jaminet,Pfaff Motorsports,Porsche 911 GT3R,107,2:41:12.222,10 Laps,6,,35,1:24.978,94.810,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,13,2,14,,,J. Hawksworth / B. Barnicoat,VasserSullivan,Lexus RC F GT3,107,2:41:44.118,10 Laps,31.896,,34,1:25.217,94.544,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,14,3,25,,,C. De Phillippi / J. Edwards,BMW M Team RLL,BMW M4 GT3,107,2:41:45.339,10 Laps,1.221,,34,1:25.105,94.668,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,15,4,3,,,A. Garcia / J. Taylor,Corvette Racing,Chevrolet Corvette C8.R GTD,107,2:41:46.781,10 Laps,1.442,,34,1:24.976,94.812,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,16,1,16,GTD,,R. Hardwick / J. Heylen,Wright Motorsports,Porsche 911 GT3R,107,2:42:05.458,10 Laps,18.677,,33,1:25.072,94.705,03_Results_Race_Official.PDF,1
