year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,1,S. Bourdais,09:41:08,10:26:39,TRACK,45:30.500,45:30.500,45:30.500,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Bourdais,10:26:39,10:27:43,PIT,1:04.318,45:30.500,46:34.818,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,2,S. Bourdais,10:27:43,11:27:18,TRACK,59:34.651,1:45:05.151,1:46:09.469,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,11:27:18,11:28:34,PIT,1:16.198,,1:16.198,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,3,S. Dixon,11:28:34,12:35:40,TRACK,1:07:05.985,1:07:05.985,1:07:05.985,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Dixon,12:35:40,12:36:51,PIT,1:10.765,1:07:05.985,1:08:16.750,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,4,S. Dixon,12:36:51,13:47:28,TRACK,1:10:37.446,2:17:43.431,2:18:54.196,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,13:47:28,13:48:50,PIT,1:21.447,,2:37.645,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,5,R. van der Zande,13:48:50,14:53:24,TRACK,1:04:33.883,1:04:33.883,1:04:33.883,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,R. van der Zande,14:53:24,14:54:39,PIT,1:15.388,1:04:33.883,1:05:49.271,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,6,R. van der Zande,14:54:39,15:26:34,TRACK,31:55.205,1:36:29.088,1:37:44.476,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,15:26:34,15:27:39,PIT,1:04.749,,3:42.394,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,7,S. Bourdais,15:27:39,16:39:59,TRACK,1:12:20.428,2:57:25.579,2:58:29.897,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Bourdais,16:39:59,16:41:10,PIT,1:10.625,2:57:25.579,2:59:40.522,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,8,S. Bourdais,16:41:10,17:15:46,TRACK,34:35.993,3:32:01.572,3:34:16.515,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,17:15:46,17:17:19,PIT,1:33.474,,5:15.868,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,9,S. Dixon,17:17:19,17:22:41,TRACK,5:21.472,2:23:04.903,2:24:15.668,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Dixon,17:22:41,17:23:41,PIT,1:00.454,2:23:04.903,2:25:16.122,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,10,S. Dixon,17:23:41,18:25:53,TRACK,1:02:11.331,3:25:16.234,3:27:27.453,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,18:25:53,18:27:04,PIT,1:11.174,,6:27.042,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,11,R. van der Zande,18:27:04,18:42:53,TRACK,15:49.046,1:52:18.134,1:53:33.522,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,R. van der Zande,18:42:53,18:43:45,PIT,52.494,1:52:18.134,1:54:26.016,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,12,R. van der Zande,18:43:45,19:28:42,TRACK,44:56.157,2:37:14.291,2:39:22.173,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,19:28:42,19:29:47,PIT,1:04.994,,7:32.036,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,13,S. Bourdais,19:29:47,20:14:28,TRACK,44:41.286,4:16:42.858,4:18:57.801,20_Drive Time_Race.PDF,1,1
