year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,1,S. Bourdais,11:39:54,12:05:18,TRACK,25:23.452,25:23.452,25:23.452,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Bourdais,12:05:18,12:06:40,PIT,1:21.942,25:23.452,26:45.394,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,2,S. Bourdais,12:06:40,14:03:50,TRACK,1:57:10.092,2:22:33.544,2:23:55.486,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,14:03:50,14:05:21,PIT,1:30.721,,1:30.721,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,3,R. van der Zande,14:05:21,14:43:43,TRACK,38:22.576,38:22.576,38:22.576,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,R. van der Zande,14:43:43,14:45:02,PIT,1:18.451,38:22.576,39:41.027,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,4,R. van der Zande,14:45:02,15:16:36,TRACK,31:34.106,1:09:56.682,1:11:15.133,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,R. van der Zande,15:16:36,15:17:53,PIT,1:17.082,1:09:56.682,1:12:32.215,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,5,R. van der Zande,15:17:53,16:12:12,TRACK,54:18.962,2:04:15.644,2:06:51.177,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,16:12:12,16:13:40,PIT,1:28.434,,2:59.155,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,6,S. Bourdais,16:13:40,16:17:46,TRACK,4:05.576,2:26:39.120,2:28:01.062,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Bourdais,16:17:46,16:20:58,PIT,3:12.263,2:26:39.120,2:31:13.325,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,7,S. Bourdais,16:20:58,16:40:28,TRACK,19:30.297,2:46:09.417,2:50:43.622,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Bourdais,16:40:28,16:41:29,PIT,1:01.017,2:46:09.417,2:51:44.639,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,8,S. Bourdais,16:41:29,17:39:54,TRACK,58:25.029,3:44:34.446,3:50:09.668,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,1,N. Verhagen,11:39:54,12:07:45,TRACK,27:50.257,27:50.257,27:50.257,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,N. Verhagen,12:07:45,12:09:09,PIT,1:23.845,27:50.257,29:14.102,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,2,N. Verhagen,12:09:09,12:42:46,TRACK,33:37.687,1:01:27.944,1:02:51.789,20_Drive Time_Race.PDF,1,1
