year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,1,1,Neil Verhagen,2:43.825,50.732,59.839,53.254,78.229,2:43.825,,,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,2,1,Neil Verhagen,3:07.936,33.696,1:19.748,1:14.492,68.193,5:51.761,187936,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,3,1,Neil Verhagen,2:45.872,47.343,1:20.558,37.971,77.264,8:37.633,165872,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,4,1,Neil Verhagen,1:50.830,27.247,51.502,32.081,115.636,10:28.463,110830,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,5,1,Neil Verhagen,1:48.280,25.921,50.244,32.115,118.360,12:16.743,108280,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,6,1,Neil Verhagen,2:17.190,25.680,1:10.635,40.875,93.418,14:33.933,137190,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,7,1,Neil Verhagen,3:34.193,43.203,1:35.194,1:15.796,59.833,18:08.126,214193,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,8,1,Neil Verhagen,3:56.811,59.463,1:46.234,1:11.114,54.119,22:04.937,236811,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,9,1,Neil Verhagen,2:46.465,44.986,1:22.258,39.221,76.989,24:51.402,166465,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,10,1,Neil Verhagen,1:48.231,26.393,49.779,32.059,118.413,26:39.633,108231,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,11,1,Neil Verhagen,1:48.282,26.196,50.475,31.611,118.357,28:27.915,108282,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,12,1,Neil Verhagen,1:47.668,25.584,49.956,32.128,119.032,30:15.583,107668,0,0,1
