year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,1,1,Neil Verhagen,2:27.610,34.275,1:18.395,34.940,91.213,2:27.610,,,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,2,1,Neil Verhagen,2:03.055,11.621,1:16.883,34.551,109.414,4:30.665,123055,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,3,1,Neil Verhagen,2:02.277,11.570,1:16.415,34.292,110.110,6:32.942,122277,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,4,1,Neil Verhagen,2:01.777,11.455,1:16.087,34.235,110.562,8:34.719,121777,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,5,1,Neil Verhagen,2:01.883,11.450,1:16.084,34.349,110.466,10:36.602,121883,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,6,1,Neil Verhagen,2:02.181,11.530,1:16.454,34.197,110.196,12:38.783,122181,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,7,1,Neil Verhagen,2:01.868,11.528,1:16.079,34.261,110.479,14:40.651,121868,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,8,1,Neil Verhagen,2:01.720,11.511,1:15.979,34.230,110.614,16:42.371,121720,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,9,1,Neil Verhagen,2:02.014,11.484,1:16.119,34.411,110.347,18:44.385,122014,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,10,1,Neil Verhagen,2:02.834,11.729,1:16.812,34.293,109.611,20:47.219,122834,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,11,1,Neil Verhagen,2:01.840,11.476,1:16.205,34.159,110.505,22:49.059,121840,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,12,1,Neil Verhagen,2:01.527,11.476,1:15.951,34.100,110.789,24:50.586,121527,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,13,1,Neil Verhagen,2:01.539,11.421,1:16.017,34.101,110.778,26:52.125,121539,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,14,1,Neil Verhagen,2:02.011,11.481,1:16.445,34.085,110.350,28:54.136,122011,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,15,1,Neil Verhagen,2:01.558,11.481,1:15.961,34.116,110.761,30:55.694,121558,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,16,1,Neil Verhagen,2:02.237,11.439,1:16.654,34.144,110.146,32:57.931,122237,0,0,1
